Element Number	Element Type	Nodes	
1559	Tet4	28	268	1048	1153	
1560	Tet4	515	782	648	727	
1561	Tet4	530	648	780	741	
1562	Tet4	515	648	782	530	
1563	Tet4	480	645	514	513	
1564	Tet4	513	570	645	781	
1565	Tet4	570	681	781	806	
1566	Tet4	473	570	806	577	
1567	Tet4	581	786	737	840	
1568	Tet4	532	577	737	581	
1569	Tet4	514	784	645	741	
1570	Tet4	514	780	741	530	
1571	Tet4	496	744	568	567	
1572	Tet4	567	744	572	783	
1573	Tet4	496	568	744	671	
1574	Tet4	572	647	727	783	
1575	Tet4	515	647	727	572	
1576	Tet4	462	719	634	785	
1577	Tet4	193	792	933	713	
1578	Tet4	216	217	950	676	
1579	Tet4	464	832	599	831	
1580	Tet4	464	599	832	563	
1581	Tet4	563	757	832	718	
1582	Tet4	462	563	634	614	
1583	Tet4	215	950	725	216	
1584	Tet4	65	310	1128	327	
1585	Tet4	324	973	1120	1135	
1586	Tet4	972	1132	1143	1146	
1587	Tet4	972	973	1135	1146	
1588	Tet4	972	988	1143	1132	
1589	Tet4	363	1132	988	992	
1590	Tet4	79	80	1132	364	
1591	Tet4	326	1128	1120	993	
1592	Tet4	326	1120	973	993	
1593	Tet4	327	337	1128	993	
1594	Tet4	250	1047	1049	1159	
1595	Tet4	1047	1149	1147	1159	
1596	Tet4	250	1159	1049	251	
1597	Tet4	8	1152	1159	251	
1598	Tet4	7	251	1152	8	
1599	Tet4	7	866	252	251	
1600	Tet4	1044	1149	1056	1047	
1601	Tet4	6	833	253	754	
1602	Tet4	6	252	866	754	
1603	Tet4	252	253	601	754	
1604	Tet4	6	252	7	866	
1605	Tet4	254	434	435	948	
1606	Tet4	5	833	876	632	
1607	Tet4	447	955	448	527	
1608	Tet4	223	224	955	791	
1609	Tet4	562	786	633	717	
1610	Tet4	461	786	562	581	
1611	Tet4	465	834	668	637	
1612	Tet4	465	834	637	835	
1613	Tet4	465	562	601	835	
1614	Tet4	562	717	755	835	
1615	Tet4	1044	1165	1149	1151	
1616	Tet4	1044	1050	1165	1151	
1617	Tet4	1050	1151	1161	1165	
1618	Tet4	269	1048	1050	1161	
1619	Tet4	28	1048	269	1161	
1620	Tet4	27	268	28	1153	
1621	Tet4	28	269	1048	268	
1622	Tet4	515	760	782	727	
1623	Tet4	530	782	780	648	
1624	Tet4	342	515	782	530	
1625	Tet4	513	862	645	514	
1626	Tet4	513	615	570	781	
1627	Tet4	513	645	862	781	
1628	Tet4	570	615	806	781	
1629	Tet4	473	570	615	806	
1630	Tet4	532	737	840	581	
1631	Tet4	461	840	786	581	
1632	Tet4	514	780	784	741	
1633	Tet4	514	784	862	645	
1634	Tet4	344	780	514	530	
1635	Tet4	471	568	744	567	
1636	Tet4	572	744	647	783	
1637	Tet4	471	567	744	572	
1638	Tet4	568	811	744	671	
1639	Tet4	496	604	568	671	
1640	Tet4	515	547	647	572	
1641	Tet4	515	647	760	727	
1642	Tet4	193	194	933	792	
1643	Tet4	194	933	792	764	
1644	Tet4	216	950	725	676	
1645	Tet4	464	832	831	636	
1646	Tet4	464	563	832	636	
1647	Tet4	563	718	832	636	
1648	Tet4	147	874	894	897	
1649	Tet4	147	881	874	897	
1650	Tet4	318	371	372	894	
1651	Tet4	310	337	1128	327	
1652	Tet4	56	1128	65	310	
1653	Tet4	41	65	82	310	
1654	Tet4	973	1146	1120	1135	
1655	Tet4	972	986	1146	1143	
1656	Tet4	969	973	972	1146	
1657	Tet4	78	1132	1143	988	
1658	Tet4	972	988	986	1143	
1659	Tet4	78	363	1132	988	
1660	Tet4	973	987	993	1120	
1661	Tet4	337	1128	993	338	
1662	Tet4	419	935	538	424	
1663	Tet4	249	1159	1047	250	
1664	Tet4	1047	1154	1149	1159	
1665	Tet4	8	251	1159	250	
1666	Tet4	7	251	8	866	
1667	Tet4	251	866	252	612	
1668	Tet4	1044	1051	1149	1047	
1669	Tet4	252	866	754	612	
1670	Tet4	252	754	601	612	
1671	Tet4	199	935	686	200	
1672	Tet4	423	935	424	621	
1673	Tet4	447	527	958	955	
1674	Tet4	562	633	755	717	
1675	Tet4	461	786	633	562	
1676	Tet4	465	601	834	835	
1677	Tet4	1044	1156	1151	1149	
1678	Tet4	1044	1057	1050	1151	
1679	Tet4	1050	1151	1167	1161	
1680	Tet4	269	1161	1050	270	
1681	Tet4	28	269	29	1161	
1682	Tet4	342	760	782	515	
1683	Tet4	343	782	780	530	
1684	Tet4	342	782	343	530	
1685	Tet4	513	607	862	514	
1686	Tet4	513	649	615	781	
1687	Tet4	513	862	649	781	
1688	Tet4	615	769	806	781	
1689	Tet4	473	615	769	806	
1690	Tet4	461	532	840	581	
1691	Tet4	532	840	737	863	
1692	Tet4	461	633	786	840	
1693	Tet4	345	780	784	514	
1694	Tet4	514	784	607	862	
1695	Tet4	344	780	345	514	
1696	Tet4	343	530	780	344	
1697	Tet4	471	744	568	811	
1698	Tet4	471	744	647	572	
1699	Tet4	568	738	811	671	
1700	Tet4	568	604	738	671	
1701	Tet4	604	859	738	671	
1702	Tet4	547	647	572	595	
1703	Tet4	515	647	547	760	
1704	Tet4	189	931	194	764	
1705	Tet4	194	931	933	764	
1706	Tet4	147	894	874	148	
1707	Tet4	147	152	881	897	
1708	Tet4	319	622	959	450	
1709	Tet4	56	1128	310	337	
1710	Tet4	41	65	310	56	
1711	Tet4	41	310	82	880	
1712	Tet4	973	1120	1146	1136	
1713	Tet4	986	1143	1117	1146	
1714	Tet4	969	1146	972	986	
1715	Tet4	969	1136	973	1146	
1716	Tet4	78	988	1143	362	
1717	Tet4	361	1143	986	988	
1718	Tet4	78	362	363	988	
1719	Tet4	78	79	1132	363	
1720	Tet4	973	987	1120	1136	
1721	Tet4	55	338	1128	337	
1722	Tet4	338	1123	1128	993	
1723	Tet4	424	935	538	621	
1724	Tet4	9	1159	249	250	
1725	Tet4	249	1154	1047	1159	
1726	Tet4	1047	1163	1149	1154	
1727	Tet4	8	1159	9	250	
1728	Tet4	8	250	753	251	
1729	Tet4	8	753	866	251	
1730	Tet4	1047	1149	1163	1051	
1731	Tet4	1044	1051	1156	1149	
1732	Tet4	612	755	866	754	
1733	Tet4	601	755	612	754	
1734	Tet4	200	935	686	794	
1735	Tet4	447	958	527	553	
1736	Tet4	562	755	633	612	
1737	Tet4	461	562	633	612	
1738	Tet4	1044	1156	1057	1151	
1739	Tet4	1050	1160	1151	1057	
1740	Tet4	30	1161	1050	1167	
1741	Tet4	1050	1167	1151	1160	
1742	Tet4	30	270	1050	1161	
1743	Tet4	29	269	270	1161	
1744	Tet4	51	782	342	760	
1745	Tet4	341	760	342	515	
1746	Tet4	49	780	343	782	
1747	Tet4	50	342	782	343	
1748	Tet4	510	607	862	513	
1749	Tet4	615	649	769	781	
1750	Tet4	513	649	565	615	
1751	Tet4	510	862	649	513	
1752	Tet4	473	769	615	492	
1753	Tet4	473	644	769	492	
1754	Tet4	461	840	532	716	
1755	Tet4	532	716	840	863	
1756	Tet4	461	633	840	716	
1757	Tet4	466	532	644	863	
1758	Tet4	48	784	345	780	
1759	Tet4	345	784	346	514	
1760	Tet4	607	784	747	862	
1761	Tet4	346	514	784	607	
1762	Tet4	48	344	780	345	
1763	Tet4	49	780	344	343	
1764	Tet4	471	744	811	651	
1765	Tet4	471	811	568	491	
1766	Tet4	471	647	744	651	
1767	Tet4	471	572	647	595	
1768	Tet4	568	738	576	811	
1769	Tet4	547	846	647	595	
1770	Tet4	547	647	846	760	
1771	Tet4	341	547	760	515	
1772	Tet4	226	888	693	959	
1773	Tet4	450	451	622	959	
1774	Tet4	319	959	449	450	
1775	Tet4	55	337	1128	56	
1776	Tet4	41	56	310	880	
1777	Tet4	969	986	1117	1146	
1778	Tet4	978	986	1143	1117	
1779	Tet4	969	1136	1146	1113	
1780	Tet4	969	973	1136	985	
1781	Tet4	77	78	1143	362	
1782	Tet4	361	362	1143	988	
1783	Tet4	361	986	1143	978	
1784	Tet4	987	1136	1123	1120	
1785	Tet4	338	987	1123	993	
1786	Tet4	973	1136	985	987	
1787	Tet4	55	338	1123	1128	
1788	Tet4	9	249	752	250	
1789	Tet4	9	1159	1154	249	
1790	Tet4	249	1047	1154	1055	
1791	Tet4	1047	1163	1154	1055	
1792	Tet4	8	250	9	752	
1793	Tet4	250	753	251	611	
1794	Tet4	8	752	753	250	
1795	Tet4	1047	1163	1055	1051	
1796	Tet4	1051	1163	1156	1149	
1797	Tet4	1044	1057	1156	1051	
1798	Tet4	612	866	755	753	
1799	Tet4	601	835	755	754	
1800	Tet4	446	958	447	553	
1801	Tet4	223	765	791	956	
1802	Tet4	612	755	633	753	
1803	Tet4	1057	1151	1156	1160	
1804	Tet4	240	1050	1057	1160	
1805	Tet4	30	1050	271	1167	
1806	Tet4	29	270	30	1161	
1807	Tet4	30	1050	270	271	
1808	Tet4	51	341	760	342	
1809	Tet4	50	342	51	782	
1810	Tet4	49	343	50	782	
1811	Tet4	50	1133	342	343	
1812	Tet4	510	607	747	862	
1813	Tet4	565	615	649	769	
1814	Tet4	510	747	649	862	
1815	Tet4	492	565	769	615	
1816	Tet4	492	644	769	665	
1817	Tet4	466	644	473	492	
1818	Tet4	461	532	561	716	
1819	Tet4	532	561	716	863	
1820	Tet4	461	753	633	716	
1821	Tet4	466	644	638	863	
1822	Tet4	466	561	532	863	
1823	Tet4	47	345	48	784	
1824	Tet4	47	346	345	784	
1825	Tet4	346	607	784	747	
1826	Tet4	48	1122	344	345	
1827	Tet4	48	344	49	780	
1828	Tet4	49	344	1133	343	
1829	Tet4	547	712	846	595	
1830	Tet4	547	846	712	760	
1831	Tet4	340	341	547	760	
1832	Tet4	226	227	959	693	
1833	Tet4	55	337	56	885	
1834	Tet4	969	1113	1146	1117	
1835	Tet4	969	986	978	1117	
1836	Tet4	76	1143	1117	978	
1837	Tet4	969	985	1136	1113	
1838	Tet4	77	362	1143	361	
1839	Tet4	76	361	1143	978	
1840	Tet4	987	1136	1145	1123	
1841	Tet4	338	1123	987	339	
1842	Tet4	985	1145	987	1136	
1843	Tet4	54	1123	55	338	
1844	Tet4	249	752	250	598	
1845	Tet4	9	752	249	836	
1846	Tet4	9	249	1154	10	
1847	Tet4	248	1154	1055	249	
1848	Tet4	1055	1163	1154	1162	
1849	Tet4	250	752	753	611	
1850	Tet4	244	1163	1051	1055	
1851	Tet4	243	1163	1156	1051	
1852	Tet4	242	1051	1156	1057	
1853	Tet4	435	618	945	436	
1854	Tet4	222	765	223	956	
1855	Tet4	241	1057	1156	1160	
1856	Tet4	240	1057	241	1160	
1857	Tet4	271	1167	1050	272	
1858	Tet4	30	1167	271	31	
1859	Tet4	51	1116	341	342	
1860	Tet4	51	341	52	760	
1861	Tet4	50	342	1116	51	
1862	Tet4	49	343	1133	50	
1863	Tet4	342	1133	981	343	
1864	Tet4	50	1133	1116	342	
1865	Tet4	347	607	747	510	
1866	Tet4	510	649	747	788	
1867	Tet4	561	838	716	863	
1868	Tet4	466	638	838	863	
1869	Tet4	466	838	561	863	
1870	Tet4	47	345	1122	48	
1871	Tet4	46	346	47	784	
1872	Tet4	47	346	1122	345	
1873	Tet4	46	747	346	784	
1874	Tet4	346	747	347	607	
1875	Tet4	344	1122	976	345	
1876	Tet4	48	344	1122	49	
1877	Tet4	343	1133	981	344	
1878	Tet4	49	344	1122	1133	
1879	Tet4	471	651	491	595	
1880	Tet4	595	846	778	712	
1881	Tet4	340	712	547	595	
1882	Tet4	340	547	712	760	
1883	Tet4	52	341	340	760	
1884	Tet4	149	706	678	896	
1885	Tet4	373	898	495	617	
1886	Tet4	969	978	996	1117	
1887	Tet4	75	76	1117	978	
1888	Tet4	969	985	1113	977	
1889	Tet4	985	1113	1116	1136	
1890	Tet4	76	1143	361	77	
1891	Tet4	76	361	978	360	
1892	Tet4	339	1123	987	1145	
1893	Tet4	54	1123	338	339	
1894	Tet4	985	1145	1136	1116	
1895	Tet4	340	987	985	1145	
1896	Tet4	54	55	871	338	
1897	Tet4	249	836	752	598	
1898	Tet4	250	598	752	611	
1899	Tet4	9	249	10	836	
1900	Tet4	10	1154	248	249	
1901	Tet4	248	1055	1154	1162	
1902	Tet4	245	1163	1055	1162	
1903	Tet4	611	838	752	753	
1904	Tet4	244	1163	1055	245	
1905	Tet4	243	1163	1051	244	
1906	Tet4	242	1156	1051	243	
1907	Tet4	18	1163	1156	243	
1908	Tet4	241	1156	1057	242	
1909	Tet4	16	1156	1160	241	
1910	Tet4	16	1160	240	241	
1911	Tet4	239	272	1050	1167	
1912	Tet4	31	271	272	1167	
1913	Tet4	15	239	240	1160	
1914	Tet4	14	239	1160	1167	
1915	Tet4	341	1116	977	342	
1916	Tet4	51	341	1116	52	
1917	Tet4	342	977	981	1133	
1918	Tet4	342	977	1133	1116	
1919	Tet4	347	747	348	510	
1920	Tet4	348	510	747	788	
1921	Tet4	561	716	838	753	
1922	Tet4	466	561	838	598	
1923	Tet4	46	346	1125	47	
1924	Tet4	47	346	1125	1122	
1925	Tet4	345	976	346	1122	
1926	Tet4	46	347	346	747	
1927	Tet4	344	981	976	1122	
1928	Tet4	344	981	1122	1133	
1929	Tet4	595	846	651	605	
1930	Tet4	339	595	778	712	
1931	Tet4	339	712	340	595	
1932	Tet4	52	340	712	760	
1933	Tet4	149	150	896	678	
1934	Tet4	373	495	898	374	
1935	Tet4	227	228	960	729	
1936	Tet4	978	996	1117	1134	
1937	Tet4	75	1117	1134	978	
1938	Tet4	75	360	76	978	
1939	Tet4	969	977	1113	997	
1940	Tet4	977	1116	985	1113	
1941	Tet4	53	1145	1123	339	
1942	Tet4	339	987	340	1145	
1943	Tet4	53	339	1123	54	
1944	Tet4	598	836	752	837	
1945	Tet4	598	838	752	611	
1946	Tet4	10	248	1154	11	
1947	Tet4	11	248	1154	1162	
1948	Tet4	247	1055	248	1162	
1949	Tet4	245	1162	1055	247	
1950	Tet4	20	1163	245	1162	
1951	Tet4	561	838	611	753	
1952	Tet4	20	245	1163	244	
1953	Tet4	19	244	1163	243	
1954	Tet4	18	1156	242	243	
1955	Tet4	18	1163	243	19	
1956	Tet4	17	1156	241	242	
1957	Tet4	16	1156	241	17	
1958	Tet4	15	240	16	1160	
1959	Tet4	16	240	1124	241	
1960	Tet4	32	272	239	1167	
1961	Tet4	31	1167	272	32	
1962	Tet4	15	240	239	1127	
1963	Tet4	14	239	15	1160	
1964	Tet4	14	239	1167	32	
1965	Tet4	340	977	341	1116	
1966	Tet4	977	1133	997	981	
1967	Tet4	977	1116	997	1133	
1968	Tet4	45	347	747	348	
1969	Tet4	45	747	788	348	
1970	Tet4	466	598	838	837	
1971	Tet4	561	611	838	598	
1972	Tet4	46	1125	346	347	
1973	Tet4	346	1122	976	1125	
1974	Tet4	45	46	747	347	
1975	Tet4	976	981	1137	1122	
1976	Tet4	981	1137	1122	1133	
1977	Tet4	53	339	778	712	
1978	Tet4	339	778	595	605	
1979	Tet4	53	712	340	339	
1980	Tet4	52	712	340	53	
1981	Tet4	52	53	340	1145	
1982	Tet4	426	939	526	552	
1983	Tet4	228	960	729	680	
1984	Tet4	996	1117	1134	1118	
1985	Tet4	969	1118	997	1113	
1986	Tet4	969	997	1118	996	
1987	Tet4	978	996	1134	982	
1988	Tet4	75	978	359	360	
1989	Tet4	977	997	1116	1113	
1990	Tet4	53	340	1145	339	
1991	Tet4	53	54	778	339	
1992	Tet4	338	922	404	405	
1993	Tet4	181	182	923	885	
1994	Tet4	598	752	838	837	
1995	Tet4	10	873	248	11	
1996	Tet4	238	1162	245	247	
1997	Tet4	20	245	21	1162	
1998	Tet4	20	245	244	1119	
1999	Tet4	19	1163	244	20	
2000	Tet4	19	1119	244	243	
2001	Tet4	18	242	1141	243	
2002	Tet4	17	18	1156	242	
2003	Tet4	18	1119	19	243	
2004	Tet4	17	241	1124	242	
2005	Tet4	16	241	1124	17	
2006	Tet4	15	240	1124	16	
2007	Tet4	240	241	990	1124	
2008	Tet4	32	239	272	237	
2009	Tet4	239	240	989	1127	
2010	Tet4	15	240	1127	1124	
2011	Tet4	14	239	1127	15	
2012	Tet4	14	237	239	32	
2013	Tet4	981	997	1137	1133	
2014	Tet4	997	1116	1118	1133	
2015	Tet4	45	1125	347	348	
2016	Tet4	44	45	788	348	
2017	Tet4	45	1125	46	347	
2018	Tet4	346	983	347	1125	
2019	Tet4	346	976	983	1125	
2020	Tet4	976	1130	1125	1122	
2021	Tet4	976	1122	1137	1130	
2022	Tet4	976	1137	981	994	
2023	Tet4	339	605	543	778	
2024	Tet4	201	939	763	202	
2025	Tet4	425	939	426	552	
2026	Tet4	228	229	960	680	
2027	Tet4	996	1138	1118	1134	
2028	Tet4	997	1116	1113	1118	
2029	Tet4	996	1138	997	1118	
2030	Tet4	982	995	996	1134	
2031	Tet4	54	779	778	339	
2032	Tet4	182	800	923	885	
2033	Tet4	182	923	800	921	
2034	Tet4	11	12	247	1162	
2035	Tet4	12	1162	238	247	
2036	Tet4	21	245	238	1162	
2037	Tet4	20	245	1144	21	
2038	Tet4	19	244	1119	20	
2039	Tet4	20	1144	245	1119	
2040	Tet4	244	245	991	1119	
2041	Tet4	243	244	980	1119	
2042	Tet4	18	1141	1119	243	
2043	Tet4	242	980	1141	243	
2044	Tet4	17	1141	18	242	
2045	Tet4	17	1124	1141	242	
2046	Tet4	241	990	1124	242	
2047	Tet4	14	1127	239	66	
2048	Tet4	14	239	237	66	
2049	Tet4	13	237	14	32	
2050	Tet4	997	1118	1137	1133	
2051	Tet4	981	1137	997	994	
2052	Tet4	45	1129	1125	348	
2053	Tet4	347	1125	979	348	
2054	Tet4	44	348	1129	45	
2055	Tet4	44	348	788	844	
2056	Tet4	347	983	979	1125	
2057	Tet4	976	1130	983	1125	
2058	Tet4	976	1137	994	1130	
2059	Tet4	339	543	779	778	
2060	Tet4	203	941	817	204	
2061	Tet4	177	800	730	921	
2062	Tet4	995	1138	996	1134	
2063	Tet4	995	997	996	1138	
2064	Tet4	982	995	1134	1121	
2065	Tet4	73	1134	982	74	
2066	Tet4	177	800	921	182	
2067	Tet4	11	12	852	247	
2068	Tet4	12	238	1162	21	
2069	Tet4	21	245	1144	238	
2070	Tet4	245	991	1119	1144	
2071	Tet4	244	991	980	1119	
2072	Tet4	243	980	1141	1119	
2073	Tet4	242	980	990	1141	
2074	Tet4	242	990	1124	1141	
2075	Tet4	66	239	237	351	
2076	Tet4	13	237	66	14	
2077	Tet4	348	1125	979	1129	
2078	Tet4	44	349	1129	348	
2079	Tet4	44	844	349	348	
2080	Tet4	979	983	1142	1125	
2081	Tet4	983	1142	1125	1130	
2082	Tet4	970	1130	983	976	
2083	Tet4	970	1130	976	994	
2084	Tet4	994	1114	1130	1137	
2085	Tet4	543	662	779	778	
2086	Tet4	427	511	943	428	
2087	Tet4	177	921	730	919	
2088	Tet4	995	1134	1121	1138	
2089	Tet4	994	997	995	1138	
2090	Tet4	73	982	1134	1121	
2091	Tet4	975	1121	995	982	
2092	Tet4	74	982	358	359	
2093	Tet4	73	74	982	358	
2094	Tet4	2	12	21	238	
2095	Tet4	238	350	245	1144	
2096	Tet4	245	350	991	1144	
2097	Tet4	991	1119	1144	1129	
2098	Tet4	980	1131	1141	1119	
2099	Tet4	980	1131	990	1141	
2100	Tet4	990	1131	1124	1141	
2101	Tet4	990	1124	1115	1127	
2102	Tet4	974	989	990	1127	
2103	Tet4	66	1127	351	67	
2104	Tet4	979	1125	1142	1129	
2105	Tet4	348	979	349	1129	
2106	Tet4	43	349	1129	44	
2107	Tet4	971	983	1142	979	
2108	Tet4	971	1142	983	1130	
2109	Tet4	970	1130	971	983	
2110	Tet4	970	994	1114	1130	
2111	Tet4	994	1114	1137	1138	
2112	Tet4	177	730	178	919	
2113	Tet4	995	1138	1121	1114	
2114	Tet4	994	995	1114	1138	
2115	Tet4	73	982	1121	357	
2116	Tet4	357	975	982	1121	
2117	Tet4	975	1126	995	1121	
2118	Tet4	73	358	982	357	
2119	Tet4	180	920	823	870	
2120	Tet4	156	882	900	883	
2121	Tet4	248	900	379	380	
2122	Tet4	2	877	12	238	
2123	Tet4	247	386	905	385	
2124	Tet4	2	21	42	238	
2125	Tet4	349	991	350	1144	
2126	Tet4	349	1129	991	1144	
2127	Tet4	991	1119	1129	1142	
2128	Tet4	980	1142	1131	1119	
2129	Tet4	971	1131	990	980	
2130	Tet4	990	1131	1115	1124	
2131	Tet4	974	1127	990	1115	
2132	Tet4	352	974	1127	989	
2133	Tet4	979	1142	991	1129	
2134	Tet4	349	979	991	1129	
2135	Tet4	407	412	926	484	
2136	Tet4	43	349	1144	1129	
2137	Tet4	971	1142	1130	1139	
2138	Tet4	970	1139	971	1130	
2139	Tet4	970	1139	1130	1114	
2140	Tet4	970	995	1114	994	
2141	Tet4	995	1126	1114	1121	
2142	Tet4	72	1121	357	73	
2143	Tet4	72	1121	975	357	
2144	Tet4	71	975	1121	1126	
2145	Tet4	970	975	1126	995	
2146	Tet4	179	823	180	920	
2147	Tet4	156	900	882	157	
2148	Tet4	155	900	883	156	
2149	Tet4	378	899	379	609	
2150	Tet4	43	349	350	1144	
2151	Tet4	971	990	1131	1115	
2152	Tet4	971	1115	974	990	
2153	Tet4	68	352	974	1127	
2154	Tet4	67	68	1127	352	
2155	Tet4	183	184	924	886	
2156	Tet4	183	809	926	188	
2157	Tet4	188	926	928	809	
2158	Tet4	171	176	844	916	
2159	Tet4	971	1139	1131	1142	
2160	Tet4	970	984	971	1139	
2161	Tet4	970	1139	1114	1126	
2162	Tet4	970	995	1126	1114	
2163	Tet4	204	839	940	797	
2164	Tet4	71	1121	975	72	
2165	Tet4	72	975	356	357	
2166	Tet4	970	984	1126	975	
2167	Tet4	154	708	899	798	
2168	Tet4	378	899	609	506	
2169	Tet4	971	1115	1131	1139	
2170	Tet4	971	1115	984	974	
2171	Tet4	68	974	352	353	
2172	Tet4	188	809	928	691	
2173	Tet4	395	569	914	396	
2174	Tet4	171	825	172	914	
2175	Tet4	970	984	1139	1126	
2176	Tet4	971	1139	984	1115	
2177	Tet4	204	940	839	205	
2178	Tet4	71	975	356	72	
2179	Tet4	153	899	798	154	
2180	Tet4	377	506	899	378	
2181	Tet4	157	903	690	158	
2182	Tet4	974	1115	984	1140	
2183	Tet4	69	974	1140	1115	
2184	Tet4	68	69	974	353	
2185	Tet4	187	188	928	691	
2186	Tet4	984	1139	1126	1115	
2187	Tet4	71	975	355	356	
2188	Tet4	71	975	984	355	
2189	Tet4	71	355	984	1140	
2190	Tet4	984	1115	1126	1140	
2191	Tet4	153	798	899	901	
2192	Tet4	384	620	904	385	
2193	Tet4	354	974	984	1140	
2194	Tet4	70	355	71	1140	
2195	Tet4	354	1140	984	355	
2196	Tet4	384	904	620	535	
2197	Tet4	411	927	518	550	
2198	Tet4	174	175	915	679	
2199	Tet4	70	354	355	1140	
2200	Tet4	383	904	384	535	
2201	Tet4	159	803	906	164	
2202	Tet4	159	906	803	732	
2203	Tet4	69	1140	354	70	
2204	Tet4	174	679	915	731	
2205	Tet4	159	160	904	732	
2206	Tet4	159	904	906	732	
2207	Tet4	142	143	889	1168	
2208	Tet4	112	1168	142	801	
2209	Tet4	142	1168	889	801	
2210	Tet4	112	1168	287	286	
2211	Tet4	112	287	1168	674	
2212	Tet4	112	674	1168	801	
2213	Tet4	286	1168	287	366	
2214	Tet4	391	392	627	1169	
2215	Tet4	391	910	392	1169	
2216	Tet4	287	627	1169	391	
2217	Tet4	392	1169	539	627	
2218	Tet4	801	889	891	1169	
2219	Tet4	365	1169	891	889	
2220	Tet4	287	1169	627	366	
2221	Tet4	392	1169	910	912	
2222	Tet4	392	1169	912	539	
2223	Tet4	674	801	733	1169	
2224	Tet4	674	733	910	1169	
2225	Tet4	734	891	1169	801	
2226	Tet4	801	889	1169	1168	
2227	Tet4	365	1169	627	541	
2228	Tet4	365	627	1169	366	
2229	Tet4	365	1169	889	366	
2230	Tet4	733	734	1169	801	
2231	Tet4	674	801	1169	1168	
2232	Tet4	287	674	1169	1168	
2233	Tet4	166	167	909	1170	
2234	Tet4	111	287	1170	273	
2235	Tet4	111	1170	287	674	
2236	Tet4	111	1170	674	167	
2237	Tet4	166	1170	909	878	
2238	Tet4	111	166	878	1170	
2239	Tet4	111	1170	878	273	
2240	Tet4	273	390	287	1170	
2241	Tet4	390	1170	909	391	
2242	Tet4	287	1170	390	391	
2243	Tet4	167	1170	391	909	
2244	Tet4	91	884	311	1171	
2245	Tet4	91	878	1171	273	
2246	Tet4	273	311	389	1171	
2247	Tet4	91	878	884	1171	
2248	Tet4	311	389	1171	394	
2249	Tet4	389	1171	394	911	
2250	Tet4	389	911	909	1171	
2251	Tet4	273	878	1171	1170	
2252	Tet4	878	909	1171	1170	
2253	Tet4	389	1171	909	390	
2254	Tet4	273	389	390	1171	
2255	Tet4	145	1172	892	890	
2256	Tet4	696	813	814	1172	
2257	Tet4	696	814	857	1172	
2258	Tet4	145	1172	857	814	
2259	Tet4	145	857	1172	890	
2260	Tet4	90	1173	311	851	
2261	Tet4	90	312	311	1173	
2262	Tet4	90	213	1173	851	
2263	Tet4	311	1173	312	437	
2264	Tet4	312	437	1173	951	
2265	Tet4	312	1173	875	951	
2266	Tet4	90	875	312	1173	
2267	Tet4	213	875	1173	951	
2268	Tet4	90	213	875	1173	
2269	Tet4	213	1173	949	951	
2270	Tet4	437	949	1173	951	
2271	Tet4	688	814	1174	855	
2272	Tet4	688	813	1174	814	
2273	Tet4	813	1174	814	1172	
2274	Tet4	145	1174	814	855	
2275	Tet4	474	1175	519	541	
2276	Tet4	734	891	1175	1169	
2277	Tet4	734	1175	891	893	
2278	Tet4	734	855	1175	893	
2279	Tet4	855	1175	893	1174	
2280	Tet4	474	1175	541	539	
2281	Tet4	519	556	541	1175	
2282	Tet4	370	891	1175	893	
2283	Tet4	365	891	1175	370	
2284	Tet4	365	370	1175	541	
2285	Tet4	370	1175	541	556	
2286	Tet4	311	394	1176	623	
2287	Tet4	689	1176	884	913	
2288	Tet4	884	1176	911	913	
2289	Tet4	311	851	1176	884	
2290	Tet4	394	1176	913	911	
2291	Tet4	394	912	913	1176	
2292	Tet4	689	1176	949	851	
2293	Tet4	689	1176	851	884	
2294	Tet4	884	911	1176	1171	
2295	Tet4	311	884	1176	1171	
2296	Tet4	394	1176	911	1171	
2297	Tet4	311	1176	394	1171	
2298	Tet4	124	1177	802	233	
2299	Tet4	233	802	964	1177	
2300	Tet4	124	673	802	1177	
2301	Tet4	124	1177	233	872	
2302	Tet4	124	673	1177	274	
2303	Tet4	232	964	1177	233	
2304	Tet4	124	275	1177	872	
2305	Tet4	124	1177	275	274	
2306	Tet4	232	964	966	1177	
2307	Tet4	232	1177	966	872	
2308	Tet4	275	964	1177	966	
2309	Tet4	275	966	1177	872	
2310	Tet4	416	1178	507	508	
2311	Tet4	416	930	932	1178	
2312	Tet4	416	481	1178	508	
2313	Tet4	192	1178	930	813	
2314	Tet4	192	766	1178	813	
2315	Tet4	192	930	1178	824	
2316	Tet4	192	1178	766	824	
2317	Tet4	416	1178	932	574	
2318	Tet4	416	507	1178	574	
2319	Tet4	415	416	481	1178	
2320	Tet4	415	930	416	1178	
2321	Tet4	696	766	813	1178	
2322	Tet4	696	1178	813	1172	
2323	Tet4	125	196	673	1179	
2324	Tet4	196	937	673	1179	
2325	Tet4	196	934	937	1179	
2326	Tet4	196	197	934	1179	
2327	Tet4	125	1179	673	274	
2328	Tet4	274	673	937	1179	
2329	Tet4	125	879	197	1179	
2330	Tet4	125	246	1179	274	
2331	Tet4	125	879	1179	246	
2332	Tet4	246	421	1179	274	
2333	Tet4	652	704	1180	777	
2334	Tet4	616	652	1180	777	
2335	Tet4	509	606	616	1180	
2336	Tet4	652	805	1180	704	
2337	Tet4	603	652	1180	616	
